





























Type,Dates,Error
Missed,2006-10-28 20:01:07.106770,36
Missed,2007-04-14 05:09:37.954638,36
Missed,2008-10-10 09:14:57.741469,36
Missed,2009-03-21 14:21:52.201736,36
Missed,2009-05-03 13:08:36.062907,36
Missed,2010-10-10 05:32:06.714545,36
Missed,2010-05-15 13:29:52.972799,36
Missed,2012-09-01 09:46:51.756159,36
Missed,2013-09-15 05:59:54.605045,36
Missed,2014-03-22 21:53:21.184334,36
Missed,2014-07-12 00:20:55.295559,36
Missed,2015-05-29 08:14:58.536835,36
Missed,2016-05-21 17:45:59.638950,36
Missed,2016-10-29 15:50:11.420553,36
Missed,2018-10-18 17:46:19.177860,36
Missed,2018-11-17 18:38:11.022631,36
Missed,2019-04-05 00:49:12.964286,36
Missed,2022-02-24 21:50:16.131651,36
Missed,2023-04-09 22:06:27.392595,36
Missed,2024-01-21 04:58:50.652696,36
Extra,2017-12-20 09:24:15.000000,36
Found,2005-10-25 09:33:22.000000,36
Found,2022-11-30 08:59:15.000000,36
